date,location,age_group,frozen_value
2021-11-07,DE,00+,6780
2021-11-08,DE,00+,6862
2021-11-09,DE,00+,7313
2021-11-10,DE,00+,7638
2021-11-11,DE,00+,7747
2021-11-12,DE,00+,7980
2021-11-13,DE,00+,8169
2021-11-14,DE,00+,8353
2021-11-15,DE,00+,8558
2021-11-16,DE,00+,8801
2021-11-17,DE,00+,9164
2021-11-18,DE,00+,9424
2021-11-19,DE,00+,9636
2021-11-20,DE,00+,9894
2021-11-21,DE,00+,9931
2021-11-22,DE,00+,10053
2021-11-23,DE,00+,10287
2021-11-24,DE,00+,10393
2021-11-25,DE,00+,10548
2021-11-26,DE,00+,10607
2021-11-27,DE,00+,10622
2021-11-28,DE,00+,10715
2021-11-29,DE,00+,10618
2021-11-30,DE,00+,10511
2021-12-01,DE,00+,10274
2021-12-02,DE,00+,10280
2021-12-03,DE,00+,10251
2021-12-04,DE,00+,10202
2021-12-05,DE,00+,10216
2021-12-06,DE,00+,10259
2021-12-07,DE,00+,10332
2021-12-08,DE,00+,10403
2021-12-09,DE,00+,10215
2021-12-10,DE,00+,10053
2021-12-11,DE,00+,9809
2021-12-12,DE,00+,9696
2021-12-13,DE,00+,9471
2021-12-14,DE,00+,9093
2021-12-15,DE,00+,8889
2021-12-16,DE,00+,8579
2021-12-17,DE,00+,8281
2021-12-18,DE,00+,8042
2021-12-19,DE,00+,7808
2021-12-20,DE,00+,7716
2021-12-21,DE,00+,7499
2021-12-22,DE,00+,7116
2021-12-23,DE,00+,6755
2021-12-24,DE,00+,6441
2021-12-25,DE,00+,5832
2021-12-26,DE,00+,5423
2021-12-27,DE,00+,5324
2021-12-28,DE,00+,5215
2021-12-29,DE,00+,5121
2021-12-30,DE,00+,5090
2021-12-31,DE,00+,5110
2022-01-01,DE,00+,5151
2022-01-02,DE,00+,5149
2022-01-03,DE,00+,5152
2022-01-04,DE,00+,5182
2022-01-05,DE,00+,5100
2022-01-06,DE,00+,5026
2022-01-07,DE,00+,4811
2022-01-08,DE,00+,5013
2022-01-09,DE,00+,5130
2022-01-10,DE,00+,5071
2022-01-11,DE,00+,4971
2022-01-12,DE,00+,4756
2022-01-13,DE,00+,4696
2022-01-14,DE,00+,4778
2022-01-15,DE,00+,4833
2022-01-16,DE,00+,4873
2022-01-17,DE,00+,4907
2022-01-18,DE,00+,5056
2022-01-19,DE,00+,5322
2022-01-20,DE,00+,5610
2022-01-21,DE,00+,5865
2022-01-22,DE,00+,6191
2022-01-23,DE,00+,6322
2022-01-24,DE,00+,6518
2022-01-25,DE,00+,6836
2022-01-26,DE,00+,7146
